trial,truth_az_deg,truth_tau_chips,manifold_error,state,detail,h1_az_boundary_hit,h1_tau_boundary_hit,h1_residual,h2_residual,improvement_db,h1_az_deg,h1_tau_chips,h1_coarse_az_deg,h1_coarse_tau_chips,h2_az0_deg,h2_tau0_chips,h2_az1_deg,h2_tau1_chips,delta_tau_chips,delta_az_deg,amp_ratio_db,mu_joint,condition_number,source0_tau_bound_lo,source0_tau_bound_hi,source1_tau_bound_lo,source1_tau_bound_hi,global_tau0_multistart
236,-7.207692163244161,0.2336220442044107,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.131592538251944,7.48910526192274,0.3574567388841009,-7.058314499200846,0.23311763848540493,-10.0,0.25,-7.889500528930573,0.23249651448237657,-21.123623877092523,0.23313494551257619,0.0006384310301996154,13.234123348161951,-22.276962667295134,0.7177740028666421,2.4670872276851554,0.13311763848540492,0.33311763848540493,0.05000000000000002,0.25,False
237,-17.237004178381213,0.05874792247544422,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.986999934813096,7.651258367988798,0.18650813403469368,-17.26145371503371,0.05961011501976858,-20.0,0.050000000000000044,-39.998269297282874,0.05001730702717124,-17.562953639472205,0.059554108303354066,0.009536801276182824,22.43531565781067,31.219753456119534,0.4118561908358173,1.5493640260876638,-0.040389884980231425,0.15961011501976857,0.05000000000000002,0.25,False
238,47.947535791600416,-0.0002623248435273118,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.91303655326459,8.149146292218585,0.8509459333420278,47.66131434807782,-0.00037113659661344955,50.0,-0.04999999999999999,50.937286676184,0.0061679724623556805,69.59840866423878,0.026354502560777773,0.02018653009842209,18.661121988054774,-13.284837389304194,0.8470767381489029,3.475408738494137,-0.10037113659661345,0.09962886340338656,-0.04999999999999996,0.15000000000000005,False
239,-56.11830775002475,0.29213130072782145,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.720589232346445,7.626033806263434,0.5824710413975769,-56.07143890522394,0.29447045856784393,-60.0,0.25,-42.393875241356525,0.27920099941213516,-59.854189639808695,0.2981758099239421,0.01897481051180694,17.46031439845217,12.15410680134476,0.7892544000103391,2.9137812562312813,0.19447045856784392,0.3944704585678439,0.15,0.35,False
240,10.622507642764788,0.10674541901189541,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.704785936039077,8.322288972288902,0.6674316875771557,10.195399277984208,0.10722489329199764,10.0,0.15000000000000002,10.228186180852747,0.10728090000841217,69.99826929728287,0.11694293610969439,0.009662036101282218,59.77008311643013,-28.923457338835465,0.2677374344072257,1.3157743719654453,0.0072248932919976305,0.20722489329199764,-0.04999999999999996,0.15000000000000005,False
241,1.5717375885456875,0.15313512957160044,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.277586181259121,7.8066515414765885,0.2543891647821337,1.7434257408938545,0.15387337150534175,0.0,0.15000000000000002,-15.196673192832852,0.11981947913670951,1.0929762404311867,0.1524498819577711,0.03263040282106158,16.28964943326404,25.504616489722164,0.573214404229407,1.9199469510936962,0.053873371505341744,0.2538733715053417,-0.04999999999999996,0.15000000000000005,False
242,-9.29338934310747,0.08490070420672424,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.703238790780786,7.845176769217607,0.4507816577411644,-9.141627739043182,0.08420460549070463,-10.0,0.050000000000000044,-8.017595298460577,0.08338084728409026,-13.288495810616126,0.0876248731422615,0.004244025858171241,5.270900512155549,-10.53847693070146,0.9502942941792639,6.263930941221329,-0.015795394509295374,0.18420460549070464,-0.04999999999999996,0.15000000000000005,False
243,29.244222726766267,0.03155647554576366,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.390670587573492,7.6685359165940135,0.39084215307946935,29.006201595154604,0.03048651498612,30.0,0.050000000000000044,46.5670159684196,0.008812317353911026,30.142348954757065,0.02892961934364823,0.020117301989737206,16.424667013662532,20.90919963617882,0.7154777707116909,2.4554700542588943,-0.06951348501388001,0.13048651498612002,-0.15,0.05000000000000002,False
244,14.557308963319812,0.2702733720320608,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.49235803496843,9.245872179119898,0.5492521659958819,14.59021193852163,0.27139824968503723,10.0,0.25,16.146483351526804,0.27700975837436465,19.287438099234492,0.2869090427335754,0.00989928435921078,3.1409547477076885,-8.875716354629548,0.9832019054690365,10.865594083686384,0.17139824968503722,0.3713982496850372,0.2500000000000001,0.45000000000000007,False
245,-45.12302266707112,0.2983488706490377,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.7019725050487455,7.379895468580125,0.1855175355196484,-46.25991537233966,0.2973388303250573,-50.0,0.25,-30.001730702717122,0.2708809678450361,-45.87043895559829,0.296739098984101,0.025858131139064877,15.868708252881166,29.553482243216767,0.7298302420231286,2.5303675148034666,0.1973388303250573,0.39733883032505735,0.15,0.35,False
246,39.86090624241152,-0.02406990306673791,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.482304138145386,7.334591943053903,0.6313788323413272,39.49963939214307,-0.02180400033599312,40.0,-0.04999999999999999,39.54494977752154,-0.021873228444678004,-6.307365023925349,-0.014410604650968006,0.007462623793709999,45.85231480144689,-29.46494479292668,0.27113807358563063,1.3206076411871368,-0.12180400033599312,0.0781959996640069,-0.04999999999999996,0.15000000000000005,False
247,45.34876267871512,-0.04630180467869458,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.371292338013582,7.974305230977848,0.2109965335211123,45.66037692889692,-0.04653189690183027,50.0,-0.04999999999999999,46.98153935018087,-0.0439700015112302,65.85058409872977,-0.027544829485320776,0.016425172025909422,18.8690447485489,-20.548020268060725,0.8079777090749459,3.068461911061418,-0.14653189690183027,0.05346810309816973,-0.04999999999999996,0.15000000000000005,False
248,7.010776861312394,-0.02352132084929441,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.230558057945235,7.745745754928724,0.7616472057386415,6.629128368722437,-0.021609537402208813,10.0,-0.04999999999999999,8.163814222141973,-0.01981539350180859,21.028724573921142,-0.013384212240767638,0.00643118126104095,12.86491035177917,-17.492184949682567,0.7321747054234309,2.5431388542560445,-0.12160953740220881,0.0783904625977912,-0.04999999999999996,0.15000000000000005,False
249,-15.55835928358755,0.2476150869035237,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.604118406452017,8.094152229205493,0.26535010302320705,-15.755276232068304,0.24795538644940096,-20.0,0.25,-0.0017307027171223912,0.23688308219281845,-14.989664008075657,0.24667852438900179,0.009795442196183335,14.987933305358535,24.018882554610887,0.631708231536251,2.1048698910958854,0.14795538644940096,0.34795538644940094,0.05000000000000002,0.25,False
250,29.24821025172234,0.06106314816046207,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.271354758342873,7.333310820018507,0.5227655529440339,29.541488372087297,0.06045526588845502,30.0,0.050000000000000044,29.7459497271472,0.060455265888455005,-30.57581361764989,0.08051656116177766,0.020061295273322656,60.32176334479709,-29.775884221228456,0.007588989476870563,1.0076364796521808,-0.03954473411154499,0.16045526588845502,0.05000000000000002,0.25,False
251,-40.88942424764626,-0.05853640356949219,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.434162467685272,7.790120546963567,0.8315917290574643,-41.074034959299624,-0.058221239526540305,-40.0,-0.04999999999999999,-69.99826929728287,-0.06761141331555162,-40.4585116279127,-0.057962598606539795,0.009648814709011827,29.539757669370175,24.217672259832625,0.5482911198954207,1.8513861360158965,-0.15822123952654032,0.0417787604734597,-0.25,-0.04999999999999999,False
252,9.510567737683516,-0.023765932580571955,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.9020512109381436,7.5674604702761625,0.18789678858588083,9.669174578127215,-0.02354213751997882,10.0,-0.04999999999999999,31.143887297451123,-0.049982692972828736,10.07891441522719,-0.02383539249432179,0.026147300478506948,21.064972882223934,29.408014824005946,0.40846625312689555,1.543062662019979,-0.12354213751997883,0.07645786248002118,-0.04999999999999996,0.15000000000000005,False
253,18.747175713429485,0.017375562980076656,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.671862693761416,7.514354500230551,0.09009141835981636,18.715903013999018,0.017037642515352197,20.0,0.050000000000000044,30.933825270749768,0.016269891025152347,19.246911258517294,0.017330897489695157,0.0010610064645428102,11.686914012232474,25.670074266701185,0.8019633490052421,3.0164781968907577,-0.08296235748464781,0.1170376425153522,-0.04999999999999996,0.15000000000000005,False
254,18.0035283267309,0.2988810422305903,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.127637439736503,8.001642579552616,0.06785173980755352,17.977477021233465,0.3008884184366146,20.0,0.3500000000000001,18.229388027879057,0.29966756309263,0.0017307027171223912,0.39186072773063113,0.09219316463800115,18.227657325161935,-33.63677130954108,0.4867145865970079,1.7019068982592227,0.20088841843661462,0.4008884184366146,0.2500000000000001,0.45000000000000007,False
255,53.4628526020706,-0.044438313046953316,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.455326854657159,8.888722415679393,0.7049827038264902,53.79313495088748,-0.044849766434259086,50.0,-0.04999999999999999,51.37553488373811,-0.04104562303760227,38.20006253044477,-0.023977934346592407,0.017067688691009865,13.175472353293344,-15.941646155783715,0.8434366538710882,3.431382245115597,-0.1448497664342591,0.05515023356574092,-0.04999999999999996,0.15000000000000005,False
256,-51.348696548841545,-0.09750368607759077,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.721250199710424,7.295492734834592,0.2463299627282227,-50.66511224917981,-0.09780010544864387,-50.0,-0.04999999999999999,50.001730702717126,-0.17169150465938016,-50.51502335657409,-0.09774409873222933,0.07394740592715082,100.51675405929122,33.92797157358336,0.08843139791653035,1.0927221506286064,-0.19780010544864388,0.002199894551356135,-0.25,-0.04999999999999999,False
257,36.41395185597847,0.20400940326869968,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.717373986796259,7.322741209937199,0.22795860650263872,36.49584149104106,0.20411927327685575,40.0,0.25,38.16035281670773,0.20077640500378546,26.047714079431096,0.21559276030570942,0.014816355301923961,12.112638737276633,-15.779672114119478,0.8131813896393961,3.1153780360257706,0.10411927327685574,0.30411927327685573,0.15,0.35,False
258,-35.18139706138838,-0.015091775125928741,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.925150543911048,8.935418341878307,0.45622212545020463,-35.488702476705555,-0.014881015531924063,-40.0,-0.04999999999999999,-20.001730702717122,-0.019396903702366214,-34.732152329788605,-0.01546752548060998,0.003929378221756234,14.730421627071483,23.683962072279492,0.7071090466763443,2.4142245472373824,-0.11488101553192406,0.08511898446807595,-0.15,0.05000000000000002,False
259,-47.89320782872274,0.16657527766455196,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.32848432636906,8.183595232783212,0.0762183208474001,-47.39820199814933,0.16673573402742362,-50.0,0.15000000000000002,-46.53769047098531,0.16651987843156724,-49.998269297282874,0.16684366182535176,0.0003237833937845269,3.4605788262975636,-8.701634574065356,0.9900595056208985,14.14910727418995,0.06673573402742361,0.2667357340274236,0.15,0.35,False
260,-27.66094755184522,-0.005164147425288229,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.834149759374788,7.2779641651023095,0.3198195646579175,-27.525888204189247,-0.007065044412555745,-30.0,-0.04999999999999999,-39.314624330461584,-0.024512523213764674,-28.680976844923272,-0.009187057341641373,0.0153254658721233,10.633647485538312,18.55722159583038,0.8599467884417615,3.6442136548584743,-0.10706504441255575,0.09293495558744426,-0.15,0.05000000000000002,False
261,29.04936135699309,0.2149982582629638,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.527907340046593,8.306893593008091,0.11403825468503818,28.498101049449005,0.21352675409303834,30.0,0.25,19.038988498023144,0.1947677991770877,29.239988447648805,0.21396663655455278,0.019198837377465083,10.200999949625661,21.302699067289698,0.8444854570560769,3.443913109554669,0.11352675409303833,0.3135267540930383,0.15,0.35,False
262,56.77464130485848,0.19796523944937236,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.413915288015136,8.10219051320621,0.6516783507234372,56.115427151375386,0.19680832709278595,60.0,0.15000000000000002,41.89656747544373,0.18527883334751782,58.010263924102006,0.19876231987262805,0.013483486525110222,16.113696448658274,17.355031781689917,0.8100054928947765,3.086523211568735,0.09680832709278595,0.29680832709278593,0.05000000000000002,0.25,False
263,-36.620126188498816,0.10007140500086131,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.482859487751188,9.90343607675814,0.24693861846879372,-36.66883808245947,0.10152276383191328,-40.0,0.15000000000000002,-38.48343830073186,0.09820128822091506,-23.471780169580477,0.12165737284882167,0.023456084627906604,15.011658131151385,-16.85075799517009,0.7155083075960716,2.455624242139344,0.0015227638319132708,0.20152276383191328,0.05000000000000002,0.25,False
264,45.76591942247789,0.27747400793748955,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.890101731776944,8.68432984394568,0.10170420489759414,45.822989304012594,0.2780065868526912,50.0,0.25,54.58033273446577,0.27783856670344764,45.69357239525556,0.27795466577117767,0.00011609906773002443,8.886760339210213,27.913542900277797,0.9401622776880686,5.6941840591835,0.1780065868526912,0.3780065868526912,0.2500000000000001,0.45000000000000007,False
265,-30.041044656214886,0.07125308546547204,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.345105635132066,7.522966591231972,0.45042705330923,-30.385197884326963,0.07197658836392151,-30.0,0.050000000000000044,-30.263112349928498,0.0718645749310925,37.82779669211783,0.10499903819988465,0.03313446326879216,68.09090904204632,-30.905590132819988,0.17074889535521004,1.1882015117013633,-0.028023411636078494,0.17197658836392152,0.05000000000000002,0.25,False
266,-4.188153408718655,0.0753149049073348,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.572949339440136,7.946308551299716,0.32964832845686326,-4.105836218608875,0.07490096683754943,0.0,0.050000000000000044,-3.0331233985362878,0.0727229471920493,-17.00007206782234,0.09007066946513168,0.017347722273082372,13.966948669286053,-20.03860357833641,0.6789542981090007,2.2868420197041126,-0.025099033162450574,0.17490096683754944,0.05000000000000002,0.25,False
267,59.89755056059934,0.214419941422155,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.033614170108288,7.832015393459832,0.6198800531936958,59.142949878270215,0.2137293882966243,60.0,0.25,59.8158020652987,0.21366016018793937,-36.433729090738225,0.24455651145991614,0.030896351271976763,96.24953115603692,-27.811333277163826,0.0860637908743643,1.0901148961653166,0.1137293882966243,0.31372938829662433,0.15,0.35,False
268,8.045242361336577,0.03068992957902994,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,12.239171472380189,7.715748395245312,2.0037396216320813,8.125426647631981,0.03127565913839193,10.0,0.050000000000000044,-4.742945109581432,0.020475217194080297,7.847651548986336,0.03116364570556289,0.010688428511482592,12.590596658567769,19.977795443817392,0.7266837025780144,2.513469754036173,-0.06872434086160809,0.13127565913839193,-0.15,0.05000000000000002,False
269,38.34568728784589,-0.053348972039581714,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.642781661800571,7.784702136034843,0.4541154184891114,38.32082592561619,-0.0538041433966568,40.0,-0.04999999999999999,39.32928707917873,-0.054809143144785105,19.062713323815988,-0.027950097892492774,0.02685904525229233,20.26657375536274,-23.560834269222916,0.5041652543102053,1.741723998894283,-0.15380414339665682,0.0461958566033432,-0.04999999999999996,0.15000000000000005,False
270,30.135747204356917,-0.06127915593061731,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.11501760392003,7.5456420902345345,0.31593264661594006,29.914162773904316,-0.06180135605753906,30.0,-0.04999999999999999,29.896038619752925,-0.061766742003196616,-21.020984636072484,-0.022791693056950182,0.038975048946246434,50.91702325582541,-32.836679030830794,0.20029445248936956,1.2251210643809674,-0.16180135605753906,0.03819864394246095,-0.04999999999999996,0.15000000000000005,False
271,-33.49833858180739,0.24003995519576862,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.878143861191608,7.54217954895718,0.18927040111864835,-33.44632464107052,0.23925965040700375,-30.0,0.25,-49.998269297282874,0.18009398572743446,-33.080573050121984,0.24059251918381747,0.06049853345638301,16.91769624716089,28.50946087802774,0.7229081318557035,2.493557354821699,0.13925965040700375,0.3392596504070038,0.05000000000000002,0.25,False
272,24.685308704207472,-0.08450243320731606,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.454630379250183,7.580340968256192,0.47405884903869655,24.514758928728682,-0.08497235698090443,20.0,-0.04999999999999999,23.976010746361748,-0.0851749911844904,39.998269297282874,-0.08458848123580451,0.0005865099486858927,16.022258550921126,-24.738589219094536,0.6864303082040034,2.3190876332198362,-0.18497235698090442,0.01502764301909558,-0.15,0.05000000000000002,False
273,9.464892665947005,0.07814170270975837,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.302239542682601,7.535399774608865,0.4208896199403323,8.796139568453249,0.07983534480743396,10.0,0.050000000000000044,9.519085685521489,0.08036584803970535,23.778472202170335,0.08179342322217684,0.0014275751824714827,14.259386516648846,-23.64130202482823,0.6830280025985991,2.3042798584547377,-0.02016465519256605,0.17983534480743396,0.05000000000000002,0.25,False
274,-56.013727618977434,0.11421518157482899,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.69187100147013,7.634145691224036,0.5635282837275428,-56.34361333222813,0.11254314700698209,-60.0,0.15000000000000002,-57.50776405003785,0.11301764352283898,55.358877004458435,0.13507163126524702,0.022053987742408035,112.86664105449628,-25.237870961529865,0.4315794660358269,1.5869861558621992,0.012543147006982086,0.2125431470069821,0.05000000000000002,0.25,False
275,10.439012170164219,0.09640617885667147,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.804948716698764,7.654611347340696,0.6080368594556332,10.150088892605725,0.09541945159955778,10.0,0.050000000000000044,10.147949626398518,0.09465170010935793,66.95262241623664,0.21301764352283895,0.11836594341348101,56.80467278983812,-29.685614002704277,0.2691574718550628,1.3177899385789866,-0.004580548400442225,0.1954194515995578,0.15,0.35,False
276,-26.20549169511132,0.27546641193997,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.340474264070789,7.653689952922917,0.3731988141367631,-26.077039576865396,0.27534084929906383,-30.0,0.25,-25.654776257255474,0.2761778288979486,-24.476371354218692,0.27865318915269266,0.002475360254744041,1.1784049030367818,-8.235931532666648,0.9978566487046936,30.530610147904287,0.17534084929906382,0.37534084929906386,0.2500000000000001,0.45000000000000007,False
277,38.56412157351049,0.2600294165325575,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.89805569754733,7.671345104969306,0.6442359943392238,39.08429888340163,0.259351474099768,40.0,0.25,41.07057355386537,0.25757872286143985,36.02785922256258,0.26127493846016864,0.0036962155987287915,5.04271433130279,-3.7758531678171794,0.971017923432576,8.246706476844802,0.159351474099768,0.359351474099768,0.2500000000000001,0.45000000000000007,False
278,-36.14777578873046,-0.04791163348780425,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.74799990520115,8.002418494329094,0.38687510166274564,-36.37161669043539,-0.049434882713386134,-40.0,-0.04999999999999999,-20.001730702717122,-0.050017307027171214,-35.74835342119981,-0.0494562753754582,0.0005610316517130134,15.746622718482687,25.557049622385854,0.6724912572646624,2.2598024710510654,-0.14943488271338615,0.05056511728661387,-0.25,-0.04999999999999999,False
279,40.93131404408926,-0.0019981935415041424,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.797970730223312,7.542053133085744,0.14492013079549224,41.39233689866247,-0.001928032239085224,40.0,-0.04999999999999999,59.998269297282874,-0.02978799160460499,40.748810209068296,-0.0006297775166139614,0.02915821408799103,19.24945908821458,26.019280168928717,0.739849214706902,2.5860905793017945,-0.10192803223908523,0.09807196776091479,-0.15,0.05000000000000002,False
280,56.05842695610072,0.23738372524726,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.79667332439935,8.409610619030442,0.19542576592086047,56.52995053313664,0.23731887901943205,60.0,0.25,57.96495353872352,0.23759074133170294,39.73128697843005,0.24362482545537362,0.00603408412367068,18.23366656029347,-21.94919353837743,0.7507853703638587,2.6505114920620003,0.13731887901943204,0.337318879019432,0.05000000000000002,0.25,False
281,37.967579783994424,-0.04607175158883053,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,12.185463723671216,9.538285410059157,1.063717476187844,37.86017503149628,-0.04653189690183027,40.0,-0.04999999999999999,50.001730702717126,-0.0689442820923653,40.29457711357,-0.05232464713267161,0.016619634959693694,9.707153589147126,12.09064875551961,0.9140646696453508,4.719461421151329,-0.14653189690183027,0.05346810309816973,-0.25,-0.04999999999999999,False
282,41.968892629385536,0.16586591938157205,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.492033982562988,7.957787403112436,0.28219390875805767,41.67225126351532,0.164613721098338,40.0,0.15000000000000002,69.99826929728287,0.15643118126104094,41.260372160208135,0.164725734531167,0.00829455327012607,28.73789713707474,28.75417169263384,0.5762093728296572,1.9285516852149855,0.06461372109833799,0.26461372109833803,0.15,0.35,False
283,43.790727420077246,0.22197714930871645,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.558209661092835,8.187325985884577,0.19240839163162143,44.001057711381634,0.22199341314730875,40.0,0.25,53.22292200487904,0.194177203593501,45.65518482074556,0.21647252522873828,0.022295321635237286,7.5677371841334775,13.881754144858828,0.9548423868586512,6.579463350714857,0.12199341314730874,0.3219934131473088,0.05000000000000002,0.25,False
284,13.86384892442291,0.1620094375245643,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.315709794141505,7.698823799359632,0.3347494451789967,13.281572999747636,0.1611802320545107,10.0,0.15000000000000002,11.646387171515268,0.1572376324404841,14.262439358593005,0.1634315654435966,0.006193933003112495,2.6160521870777362,4.035295543940488,0.9878058608601327,12.767663007460413,0.0611802320545107,0.2611802320545107,0.15,0.35,False
285,48.170780798090604,0.047615840471774196,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.370278450268046,7.224043167789361,0.6395957324060373,47.224388279750755,0.04884837276470027,50.0,0.050000000000000044,24.175279993270284,0.018995720930095106,48.342411485201836,0.04990937922924309,0.03091365829914798,24.167131491931553,23.725356944107176,0.42101402895359347,1.5666261046851921,-0.051151627235299736,0.14884837276470028,-0.15,0.05000000000000002,False
286,27.092447704089395,0.03229959202485294,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,11.195126081620451,9.315245443363604,0.7983468662888537,26.683500831176616,0.030814384014805414,30.0,0.050000000000000044,13.252656065803423,0.008143357904269826,29.016585811457336,0.03625787255488927,0.028114514650619444,15.763929745653913,14.407814148999664,0.6384564904672916,2.1288130023946517,-0.0691856159851946,0.1308143840148054,-0.15,0.05000000000000002,False
287,-8.570268217496455,0.16354592734793008,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.88784631535203,8.362301766062673,0.26470700714818657,-8.329888002691886,0.16419523129889557,-10.0,0.15000000000000002,-29.998269297282878,0.15124633364095758,-8.86171337419033,0.1641046105281386,0.012858276887181025,21.136555923092548,27.58695613438638,0.39829520090689563,1.5244307520758198,0.06419523129889557,0.26419523129889555,0.15,0.35,False
288,14.159568273207867,0.17539615948572632,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.253247303148266,8.867089354529028,0.18513084402422111,14.441445185142943,0.1755220908405778,10.0,0.15000000000000002,15.631459994952714,0.17842507665213364,17.882577718062084,0.1830916779446481,0.0046666012925144496,2.2511177231093704,-8.852039526402653,0.99127796016886,15.10973741310923,0.07552209084057779,0.27552209084057777,0.15,0.35,False
289,-25.572083017864045,0.044609153586774974,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,12.309189321952623,9.917047132919569,0.9384707410354445,-25.85791547308834,0.043348877508201884,-30.0,0.050000000000000044,-10.001730702717122,0.03569684090317624,-27.120426899503684,0.04442310536501507,0.008726264461838829,17.118696196786562,19.440509305978914,0.5710059105462552,1.9136533054143212,-0.05665112249179812,0.14334887750820188,-0.15,0.05000000000000002,False
290,26.43048224740764,0.22904110748443282,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.831772639927944,7.460241595720669,0.21107179120910008,26.307365023925346,0.23019326001177698,30.0,0.25,26.215927126188216,0.23026248812046185,10.001730702717122,0.24998269297282877,0.019720204852366918,16.214196423471094,-32.475132904789945,0.6075215733292765,2.023813838416378,0.13019326001177697,0.33019326001177696,0.05000000000000002,0.25,False
291,51.73546880614131,0.04511012258562591,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.802103255597046,7.409611328886028,0.7479103121022657,52.042786399125134,0.04554011854597241,50.0,0.050000000000000044,26.490240819399617,0.03306571740389128,51.10896112837537,0.04526825623370153,0.012202538829810247,24.618720308975753,24.95246160308791,0.43582199822102274,1.5952995462251423,-0.054459881454027595,0.14554011854597243,-0.15,0.05000000000000002,False
292,-46.851021885572464,-0.08183921420002914,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.506994324912812,8.250220185578268,0.6157769531251349,-46.75467530855515,-0.08195735773651953,-50.0,-0.04999999999999999,-48.479976895297625,-0.08379933708353257,-30.001730702717122,-0.0724032494331655,0.011396087650367065,18.478246192580503,-19.131481994421133,0.6564479165293189,2.1957993645907927,-0.18195735773651955,0.01804264226348047,-0.15,0.05000000000000002,False
293,47.927515886048226,0.14427310418625527,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.405599258730497,8.173678105998034,0.12151150527965919,48.05985284189491,0.1454841118295579,50.0,0.15000000000000002,48.2712370078233,0.14497500125935853,30.500769171347027,0.2000086535135856,0.05503365225422707,17.770467836476275,-33.50718013672762,0.6795067553997453,2.2891913415449694,0.04548411182955789,0.2454841118295579,0.15,0.35,False
294,29.414445695056045,0.2011793102840381,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.797963059557201,7.917389216919894,1.3475984211661247,29.671313844334424,0.20223450860569858,30.0,0.25,28.48129903452465,0.2032048942994844,18.063314247329146,0.20562016220291301,0.0024152679034286084,10.417984787195504,-17.25647726449613,0.8362563038916351,3.3487626033006257,0.10223450860569858,0.30223450860569856,0.15,0.35,False
295,27.213180279297887,-0.07421263233550426,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.741998050068947,8.364591469299855,0.19165970619391276,27.297702023336498,-0.07386135303507863,30.0,-0.04999999999999999,27.886039123496328,-0.07379212492639373,10.001730702717122,-0.05999807639976929,0.013794048526624435,17.884308420779206,-26.798021810898568,0.5396067196602816,1.8286915027744557,-0.17386135303507863,0.02613864696492138,-0.25,-0.04999999999999999,False
296,26.73262562828623,-0.05986628381541506,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,11.336768322540516,9.502971727782644,0.7662983431311987,26.864237360443674,-0.06017523230638239,30.0,-0.04999999999999999,26.747752497686662,-0.060153839644310314,10.001730702717122,-0.050017307027171214,0.0101365326171391,16.74602179496954,-25.5520426749528,0.5861516838466739,1.9577253466720608,-0.1601752323063824,0.03982476769361762,-0.25,-0.04999999999999999,False
297,1.1596491335983359,0.10332975709461736,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.649896183383298,7.3927438033824036,0.14849885470737692,1.1822748719611134,0.10335152178665594,0.0,0.15000000000000002,-15.21265808077704,0.08635714683923182,0.9847363277696981,0.10323950835382689,0.016882361514595073,16.19739440854674,32.88433577870821,0.5777321545266271,1.932959468582289,0.003351521786655931,0.20335152178665594,0.05000000000000002,0.25,False
